headline,url
Renovating the White House or banning journalists: Trump invokes national security to push through his most controversial plans,https://english.elpais.com/usa/2026-09-26/renovating-the-white-house-or-banning-journalists-trump-invokes-national-security-to-push-through-his-most-controversial-plans.html
Trump’s plan to ban diesel exports aggravates Europe and Latin America’s energy crisis ,https://english.elpais.com/economy-and-business/2026-09-26/trumps-plan-to-ban-diesel-exports-aggravates-europe-and-latin-americas-energy-crisis.html
Xi grants an audience to Trump,https://english.elpais.com/opinion/2026-09-26/xi-grants-an-audience-to-trump.html
"In Washington DC, a Spanish-language theater offers a refuge from ICE",https://english.elpais.com/culture/2026-09-26/in-washington-dc-a-spanish-language-theater-offers-a-refuge-from-ice.html
The 140 minutes of horror in the murder of a Mexican musician and his family,https://english.elpais.com/international/2026-09-26/the-140-minutes-of-horror-in-the-murder-of-a-mexican-musician-and-his-family.html
"A drug-free Mexico is not possible, but one that causes less harm is",https://english.elpais.com/opinion/2026-09-26/a-drug-free-mexico-is-not-possible-but-one-that-causes-less-harm-is.html
Wittenoom: The Spaniards caught up in the ‘Australian Chernobyl’,https://english.elpais.com/international/2026-09-26/wittenoom-the-spaniards-caught-up-in-the-australian-chernobyl.html
Netanyahu: Accusing Israel of genocide ‘biggest lie of the century’,https://english.elpais.com/international/2026-09-25/netanyahu-challenges-half-empty-un-general-assembly-accusing-israel-of-genocide-is-the-biggest-lie-of-the-century.html
"ICE wasted millions of dollars on its expansion of detention centers, according to a government report",https://english.elpais.com/usa/2026-09-25/ice-wasted-millions-of-dollars-on-its-expansion-of-detention-centers-according-to-a-government-report.html
Mexican courts back US woman who accused a fake Tijuana clinic of malpractice,https://english.elpais.com/international/2026-09-25/mexican-courts-back-us-woman-who-accused-a-fake-tijuana-clinic-of-malpractice.html
Wilber Garcés’s life before being shot by ICE: A sports enthusiast and father of a disabled child,https://english.elpais.com/usa/2026-09-25/wilber-garcess-life-before-being-shot-by-ice-a-sports-enthusiast-and-father-of-a-disabled-child.html
Goodbye to the mandatory garage: Big city architecture bypasses personal parking ,https://english.elpais.com/climate/2026-09-25/goodbye-to-the-mandatory-garage-big-city-architecture-bypasses-personal-parking.html
"Julia Jacklin, on identity and maturity in her new album, ‘The Gem’: ‘You can find freedom in love with the right person’",https://english.elpais.com/culture/2026-09-26/julia-jacklin-on-identity-and-maturity-in-her-new-album-the-gem-you-can-find-freedom-in-love-with-the-right-person.html
Helen DeWitt: ‘Publishers treat authors like outcasts until it’s time to go out and sell books’ ,https://english.elpais.com/culture/2026-09-26/helen-dewitt-publishers-treat-authors-like-outcasts-until-its-time-to-go-out-and-sell-books.html
Men who walk ahead of their partners: Why those steps matter,https://english.elpais.com/society/2026-09-25/men-who-walk-ahead-of-their-partners-why-those-steps-matter.html
‘Forgotten Island’ turns children’s animation into a song to friendship and roots,https://english.elpais.com/culture/2026-09-25/forgotten-island-turns-childrens-animation-into-a-song-to-friendship-and-roots-diversity-makes-us-stronger.html
"Mikel Oyarzabal: ‘Often, the best thing you can do is not touch the ball’",https://english.elpais.com/sports/2026-09-25/mikel-oyarzabal-often-the-best-thing-you-can-do-is-not-touch-the-ball.html
Dogs also prefer consonants: how our language shapes their brain,https://english.elpais.com/science-tech/2026-09-25/dogs-also-prefer-consonants-how-our-language-shapes-their-brain.html
"You fear it, I love it: the Trump–Xi summit will address AI with opposite mindsets",https://english.elpais.com/international/2026-09-22/you-fear-it-i-love-it-the-trumpxi-summit-will-address-ai-with-opposite-mindsets.html
Global warming slowly brought about the catastrophic collapse of the Nepalese glacier,https://english.elpais.com/climate/2026-09-17/global-warming-slowly-brought-about-the-catastrophic-collapse-of-the-nepalese-glacier.html
"‘El Niño’ already at record levels and threatens to claim 450,000 lives due to extreme heat alone",https://english.elpais.com/climate/2026-09-23/el-nino-already-at-record-levels-and-threatens-to-claim-450000-lives-due-to-extreme-heat-alone.html
Mexico on alert after Trump backs a proposal to ban US diesel exports,https://english.elpais.com/economy-and-business/2026-09-23/mexico-on-alert-after-trump-backs-a-proposal-to-ban-us-diesel-exports.html
Trump’s immigration policy is choking business: ‘There’s nobody to work’,https://english.elpais.com/economy-and-business/2026-09-21/trumps-immigration-policy-is-choking-business-theres-nobody-to-work.html
Europe does not want to depend on foreign technology in the new digital order,https://english.elpais.com/technology/2026-09-19/europe-does-not-want-to-depend-on-foreign-technology-in-the-new-digital-order.html
From Opus Dei alumni to McKinsey consultants: The clans that run Spain’s biggest companies,https://english.elpais.com/economy-and-business/2026-09-21/from-opus-dei-alumni-to-mckinsey-consultants-the-clans-that-run-spains-biggest-companies.html
Gael García Bernal: ‘The common good is no longer a political slogan’,https://english.elpais.com/culture/2026-09-24/gael-garcia-bernal-the-common-good-is-no-longer-a-political-slogan-democracy-and-the-use-of-power-are-almost-like-a-reality-show.html
Darth Vader alongside Picasso and Banksy: George Lucas’s ambitious museum opens in LA,https://english.elpais.com/culture/2026-09-22/darth-vader-alongside-picasso-and-banksy-george-lucass-ambitious-museum-opens-in-la.html
The ‘dangerous woman’ Virginia Woolf fell in love with,https://english.elpais.com/culture/2026-09-20/the-dangerous-woman-virginia-woolf-fell-in-love-with.html
"Lena Dunham’s body is back again… and her memoir, ‘Famesick,’ reads differently now",https://english.elpais.com/culture/2026-09-24/lena-dunhams-body-is-back-again-and-her-memoir-famesick-reads-differently-now.html
"Sally Field, the actress who fought abuse and escaped her demons through acting",https://english.elpais.com/culture/2026-09-21/sally-field-the-actress-who-fought-abuse-and-escaped-her-demons-through-acting.html
